,player_name,team_name,player_kda,player_combat_score,top_3_agents,top_roles,region,bracket,games_played,rank,earnings,win_rate,fb-fd ratio,clutches_per_game,KPR,KPR_Variance,kill_assists_survived_traded,IGL,OPer
270,icy,G2 Esports,1.18,189.64,"('Raze', 'Gekko', 'Jett')","('Duelist', 'Initiator')",NA,vct-international,68,2,407250.0,52.17%,0.96,0.22,0.66,0.71,71%,False,False
271,dods,KRÜ Blaze,1.73,298.18,"('Jett', 'Raze', 'Iso')","('Duelist',)",LATAM,game-changers,21,3,76618.0,90.91%,1.51,0.1,1.06,1.17,,False,True
272,sherb,TSM,1.62,183.3,"('Cypher',)","('Sentinel',)",NA,vct-challengers,1,8,175000.0,50.00%,1.0,0.0,0.65,0.66,64%,False,False
273,Natasha,LOUD,1.39,192.39,"('Cypher', 'Killjoy', 'Brimstone')","('Sentinel', 'Controller')",BR,game-changers,20,1,937507.0,57.14%,1.26,0.4,0.71,0.77,,False,False
274,ghoul33,THE 7,1.39,248.69,"('Jett', 'Iso', 'Raze')","('Duelist', 'Controller')",BR,vct-challengers,23,4,40669.0,66.67%,1.36,0.09,0.91,0.99,,False,False
275,x jfoen,ILLICIT,1.69,174.22,"('Breach', 'Skye', 'Sova')","('Initiator',)",LATAM,vct-challengers,16,4,11125.0,47.06%,0.71,0.75,0.63,0.75,,True,False
276,Teague,Blinn,1.74,181.78,"('KAY/O', 'Breach', 'Skye')","('Initiator', 'Duelist')",NA,vct-challengers,24,4,19325.0,52.00%,1.06,0.29,0.61,0.58,73%,False,False
277,MonSi,Blinn,1.42,171.55,"('Gekko', 'Fade', 'Sova')","('Initiator', 'Controller')",NA,vct-challengers,24,4,19325.0,52.00%,0.67,0.33,0.6,0.59,71%,True,False
278,mike3,Blinn,1.43,209.98,"('Cypher', 'Brimstone', 'Chamber')","('Sentinel', 'Controller')",NA,vct-challengers,24,4,19325.0,52.00%,1.56,0.12,0.75,0.71,,False,True
279,spaz,Blinn,1.84,207.71,"('Omen', 'Viper')","('Controller',)",NA,vct-challengers,24,4,19325.0,52.00%,0.95,0.75,0.7,0.68,76%,False,False
280,Aace,RIDDLE ORDER,1.62,213.38,"('Viper', 'Omen', 'Brimstone')","('Controller',)",JP,vct-challengers,19,1,12920.0,75.00%,0.93,0.37,0.78,0.74,74%,False,False
281,ArPoom,Team NKT,1.48,205.21,"('Viper', 'Omen', 'Yoru')","('Controller', 'Duelist')",SEA,vct-challengers,16,18,35343.0,52.94%,2.0,0.31,0.72,0.77,71%,False,False
282,N0NGLAZ,Team NKT,1.51,191.97,"('Cypher', 'Viper', 'Killjoy')","('Sentinel', 'Controller')",SEA,vct-challengers,16,18,35343.0,52.94%,1.14,0.81,0.7,0.77,70%,False,False
283,ngk1,One Team Esports,1.46,180.21,"('Omen', 'Yoru')","('Controller', 'Duelist')",SEA,vct-challengers,9,10,34500.0,60.00%,1.06,0.33,0.66,0.76,,False,False
284,SecreT3,One Team Esports,1.27,184.47,"('Omen', 'Sova')","('Controller', 'Initiator')",SEA,vct-challengers,10,10,34500.0,45.45%,1.12,0.5,0.67,0.69,,False,False
285,Uta,Oblivion Force,1.77,239.81,"('Jett', 'Cypher', 'Omen')","('Duelist', 'Sentinel')",SEA,vct-challengers,21,6,31500.0,81.82%,1.33,0.19,0.86,0.86,70%,False,True
286,Albuszin,Rapid Lofi,1.28,189.47,"('Cypher', 'Killjoy', 'Fade')","('Sentinel', 'Initiator')",VN,vct-challengers,11,24,12109.0,58.33%,1.07,0.36,0.66,0.68,,False,False
287,Pr0digy,Rapid Lofi,1.31,209.91,"('Phoenix', 'Clove', 'Iso')","('Duelist', 'Controller')",VN,vct-challengers,12,24,12109.0,61.54%,0.79,0.42,0.73,0.81,68%,False,False
288,twilight,Fancy United Esports,1.73,201.93,"('Cypher', 'Viper', 'Killjoy')","('Sentinel', 'Controller')",VN,vct-challengers,8,11,84531.0,66.67%,1.89,0.25,0.73,0.79,,False,False
289,Sultan,Revenant Esports,1.78,207.5,"('Viper', 'Cypher', 'Omen')","('Controller', 'Sentinel')",INTL,vct-challengers,8,7,28000.0,77.78%,1.0,0.12,0.76,0.87,64%,False,False
290,S1Mon,EDward Gaming,1.66,165.05,"('KAY/O', 'Breach', 'Fade')","('Initiator',)",CN,vct-international,21,1,1260689.0,63.64%,1.81,0.33,0.57,0.57,65%,False,False
